Alumni_ID,First_Name,Last_Name,Graduation_Year,Degree_Earned,Major_Academic_Program,Current_Company,Job_Title,Email_Address,Phone_Number,Brochure_Feature_Consent
ALU0189,Pranav,Menon,2019,B.Tech,Electrical and Electronics Engineering,Wipro,Project Engineer,pranav.menon189@outlook.com,+91 9342794700,No
ALU0190,Neha,Patel,2016,B.Sc,Artificial Intelligence and Machine Learning,Tech Mahindra,Associate Consultant,neha.patel190@proton.me,+91 7715733827,No
ALU0191,Pooja,Bhat,2015,MBA,Mechanical Engineering,Bosch,Project Engineer,pooja.bhat191@yahoo.com,+91 9746499773,Yes
ALU0192,Amar,Mehta,2020,MCA,Information Technology,TCS,Business Analyst,amar.mehta192@proton.me,+91 7149460439,Yes
ALU0193,Amar,Verma,2025,B.Sc,Mechanical Engineering,Microsoft,Database Administrator,amar.verma193@gmail.com,+91 9598862507,Yes
ALU0194,Yash,Bhat,2020,B.Sc,Civil Engineering,Wipro,Database Administrator,yash.bhat194@outlook.com,+91 9274012889,No
ALU0195,Rahul,Gupta,2025,B.Sc,Electronics and Communication Engineering,Accenture,Software Engineer,rahul.gupta195@outlook.com,+91 9143377496,No
ALU0196,Sneha,Patel,2019,B.Sc,Civil Engineering,Capgemini,Technical Consultant,sneha.patel196@yahoo.com,+91 9980624159,No
ALU0197,Divya,Patel,2017,B.Tech,Civil Engineering,IBM,Associate Consultant,divya.patel197@gmail.com,+91 9928863857,No
ALU0198,Vishal,Joshi,2016,MCA,Computer Engineering,Tech Mahindra,Cloud Engineer,vishal.joshi198@outlook.com,+91 9738900744,Yes
ALU0199,Pranav,Menon,2018,B.Tech,Electronics and Communication Engineering,Cognizant,Full Stack Developer,pranav.menon199@proton.me,+91 7112889043,No
ALU0200,Sneha,Mishra,2020,M.Tech,Computer Engineering,Cognizant,Technical Consultant,sneha.mishra200@gmail.com,+91 7282385977,No
ALU0201,Rahul,Pillai,2023,M.Tech,Electrical and Electronics Engineering,Cognizant Technology Solutions,Data Analyst,rahul.pillai201@outlook.com,+91 8361623473,Yes
ALU0202,Riya,Bhat,2025,MCA,Mechanical Engineering,Cognizant,UI Developer,riya.bhat202@outlook.com,+91 7554192345,No
ALU0203,Sanjay,Kumar,2016,MCA,Information Technology,Tech Mahindra,Frontend Developer,sanjay.kumar203@outlook.com,+91 8385817349,Yes
ALU0204,Pooja,Menon,2019,B.Tech,Artificial Intelligence and Machine Learning,Capgemini,UI Developer,pooja.menon204@yahoo.com,+91 7537602307,No
ALU0205,Tejas,Das,2016,MCA,Information Technology,Cognizant Technology Solutions,Database Administrator,tejas.das205@outlook.com,+91 7735301069,No
ALU0206,Srinivas,Kumar,2015,B.Tech,Computer Science and Engineering,SAP,Database Administrator,srinivas.kumar206@yahoo.com,+91 9796581976,Yes
ALU0207,Nandini,Mishra,2021,MCA,Computer Science and Engineering,EY,UI Developer,nandini.mishra207@yahoo.com,+91 9756970807,No
ALU0208,Sahana,Verma,2025,M.Tech,Artificial Intelligence and Machine Learning,Google,Data Analyst,sahana.verma208@gmail.com,+91 7678950361,No
ALU0209,Rakesh,Pillai,2022,B.E.,Mechanical Engineering,Bosch,Business Analyst,rakesh.pillai209@yahoo.com,+91 8371453454,No
ALU0210,Rahul,Rao,2020,MCA,Computer Engineering,Accenture,Machine Learning Engineer,rahul.rao210@outlook.com,+91 9003484425,Yes
ALU0211,Manoj,Bhat,2018,B.E.,Computer Science (Data Science),Infosys,Cloud Engineer,manoj.bhat211@proton.me,+91 9643025991,No
ALU0212,Karthik,Naidu,2020,MCA,Mechanical Engineering,Capgemini,Frontend Developer,karthik.naidu212@proton.me,+91 9210726347,No
ALU0213,Sai,Nair,2022,B.Tech,Computer Science (Data Science),Microsoft,Product Analyst,sai.nair213@proton.me,+91 8033921654,Yes
ALU0214,Swathi,Joshi,2015,B.Tech,Artificial Intelligence and Machine Learning,EY,Technical Consultant,swathi.joshi214@proton.me,+91 8227279967,Yes
ALU0215,Anil,Shetty,2017,B.Sc,Mechanical Engineering,Microsoft,Systems Engineer,anil.shetty215@gmail.com,+91 8720484983,Yes
ALU0216,Srinivas,Das,2018,B.Sc,Computer Engineering,Tech Mahindra,Data Analyst,srinivas.das216@proton.me,+91 9165761020,No
ALU0217,Madhav,Das,2019,MCA,Business Administration,Accenture,Business Analyst,madhav.das217@gmail.com,+91 8691803583,No
ALU0218,Nikhil,Das,2020,B.E.,Electronics and Communication Engineering,Bosch,Product Analyst,nikhil.das218@proton.me,+91 9147818256,Yes
ALU0219,Akash,Kumar,2017,MBA,Mechanical Engineering,EY,Product Analyst,akash.kumar219@proton.me,+91 7639695273,Yes
ALU0220,Neha,Chowdhury,2020,B.E.,Electrical and Electronics Engineering,Bosch,Cloud Engineer,neha.chowdhury220@yahoo.com,+91 9178901271,No
ALU0221,Anusha,Mishra,2019,M.Tech,Computer Science and Engineering,Oracle,Machine Learning Engineer,anusha.mishra221@gmail.com,+91 8789026838,No
ALU0222,Keerthi,Reddy,2024,M.Tech,Artificial Intelligence and Machine Learning,SAP,Database Administrator,keerthi.reddy222@outlook.com,+91 7220568746,No
ALU0223,Charan,Menon,2025,MBA,Business Administration,Microsoft,Business Analyst,charan.menon223@outlook.com,+91 7135594311,Yes
ALU0224,Divya,Reddy,2022,B.Sc,Electrical and Electronics Engineering,Cognizant,Project Engineer,divya.reddy224@outlook.com,+91 8762557538,No
ALU0225,Lakshmi,Kumar,2017,MCA,Electronics and Communication Engineering,PwC,Machine Learning Engineer,lakshmi.kumar225@proton.me,+91 9256907178,No
ALU0226,Neha,Naidu,2022,MCA,Mechanical Engineering,PwC,Systems Engineer,neha.naidu226@yahoo.com,+91 9620258967,No
ALU0227,Divya,Verma,2019,MCA,Artificial Intelligence and Machine Learning,Deloitte,Cloud Engineer,divya.verma227@yahoo.com,+91 7890251346,No
ALU0228,Neha,Pillai,2020,MCA,Artificial Intelligence and Machine Learning,Tech Mahindra,Data Scientist,neha.pillai228@proton.me,+91 8694503971,No
ALU0229,Nandini,Rao,2019,B.Tech,Artificial Intelligence and Machine Learning,Wipro,Systems Engineer,nandini.rao229@proton.me,+91 9817378520,No
ALU0230,Lakshmi,Pillai,2018,B.E.,Computer Engineering,HCLTech,UI Developer,lakshmi.pillai230@yahoo.com,+91 7589582865,Yes
ALU0231,Tejas,Mishra,2018,B.E.,Computer Science and Engineering,Walmart Global Tech,Product Analyst,tejas.mishra231@outlook.com,+91 9739951076,Yes
ALU0232,Akhil,Patel,2021,B.Sc,Civil Engineering,Accenture,Business Analyst,akhil.patel232@gmail.com,+91 9363746243,Yes
ALU0233,Rakesh,Pillai,2022,MBA,Electronics and Communication Engineering,Tech Mahindra,Machine Learning Engineer,rakesh.pillai233@yahoo.com,+91 9774110439,Yes
ALU0234,Nandini,Sharma,2025,MCA,Electronics and Communication Engineering,PwC,Software Developer,nandini.sharma234@outlook.com,+91 8794802316,Yes
ALU0235,Akash,Mehta,2022,B.E.,Artificial Intelligence and Machine Learning,Infosys,Software Engineer,akash.mehta235@yahoo.com,+91 9439377645,Yes
ALU0236,Nikhil,Nair,2022,MBA,Computer Engineering,KPMG,Senior Software Engineer,nikhil.nair236@outlook.com,+91 9165576952,No
ALU0237,Manoj,Singh,2016,B.Sc,Information Technology,Google,DevOps Engineer,manoj.singh237@outlook.com,+91 7060491148,No
ALU0238,Meera,Mishra,2025,B.E.,Information Technology,Bosch,QA Engineer,meera.mishra238@proton.me,+91 9213113588,No
ALU0239,Ananya,Mehta,2025,B.Tech,Information Technology,Cognizant,Senior Software Engineer,ananya.mehta239@yahoo.com,+91 8065354117,Yes
ALU0240,Kavya,Mehta,2018,M.Tech,Artificial Intelligence and Machine Learning,LTIMindtree,Cloud Engineer,kavya.mehta240@gmail.com,+91 8123362233,No
ALU0241,Aditi,Verma,2015,MBA,Computer Science (Data Science),Google,Cloud Engineer,aditi.verma241@outlook.com,+91 8741251076,No
ALU0242,Aditi,Patel,2025,B.Sc,Mechanical Engineering,Bosch,Full Stack Developer,aditi.patel242@outlook.com,+91 7573673552,No
ALU0243,Bhavana,Bhat,2024,B.Sc,Electrical and Electronics Engineering,PwC,Senior Software Engineer,bhavana.bhat243@outlook.com,+91 8062855922,Yes
ALU0244,Shreya,Bhat,2023,MBA,Mechanical Engineering,Wipro,Database Administrator,shreya.bhat244@gmail.com,+91 7265248799,Yes
ALU0245,Srinivas,Das,2017,B.E.,Mechanical Engineering,KPMG,Associate Consultant,srinivas.das245@gmail.com,+91 9921845810,Yes
ALU0246,Anusha,Mishra,2022,B.Tech,Computer Engineering,Google,Software Developer,anusha.mishra246@proton.me,+91 7566696611,No
ALU0247,Rohit,Mishra,2015,MCA,Civil Engineering,Walmart Global Tech,Cloud Engineer,rohit.mishra247@gmail.com,+91 8700586760,No
ALU0248,Aarav,Singh,2024,B.Tech,Computer Science and Engineering,Amazon,Systems Engineer,aarav.singh248@gmail.com,+91 9324279536,Yes
ALU0249,Amar,Pillai,2015,B.Sc,Electrical and Electronics Engineering,IBM,Business Analyst,amar.pillai249@proton.me,+91 8608297407,No
ALU0250,Riya,Mehta,2021,B.Tech,Computer Engineering,Cognizant,Systems Engineer,riya.mehta250@gmail.com,+91 7766538381,No
ALU0251,Shreya,Rao,2018,B.Tech,Computer Science and Engineering,Tech Mahindra,Associate Consultant,shreya.rao251@proton.me,+91 9284637470,No
ALU0252,Isha,Verma,2022,B.Sc,Information Technology,HCLTech,Backend Developer,isha.verma252@gmail.com,+91 7138372291,No
ALU0253,Tejas,Reddy,2018,B.E.,Computer Science (Data Science),Accenture,Technical Consultant,tejas.reddy253@gmail.com,+91 8917449772,Yes
ALU0254,Karthik,Kumar,2021,M.Tech,Electronics and Communication Engineering,PwC,Backend Developer,karthik.kumar254@gmail.com,+91 7601877719,No
ALU0255,Isha,Mishra,2020,MCA,Business Administration,Walmart Global Tech,Machine Learning Engineer,isha.mishra255@outlook.com,+91 8296068379,Yes
ALU0256,Vishal,Menon,2018,M.Tech,Artificial Intelligence and Machine Learning,HCLTech,Software Developer,vishal.menon256@outlook.com,+91 9688620050,No
ALU0257,Sneha,Pillai,2015,B.Sc,Electrical and Electronics Engineering,KPMG,Machine Learning Engineer,sneha.pillai257@proton.me,+91 8753459822,Yes
ALU0258,Naveen,Mehta,2017,MCA,Civil Engineering,Deloitte,Full Stack Developer,naveen.mehta258@yahoo.com,+91 7619986018,No
ALU0259,Akhil,Das,2021,M.Tech,Computer Engineering,KPMG,Business Analyst,akhil.das259@proton.me,+91 8043069385,No
ALU0260,Harish,Gupta,2025,B.Tech,Civil Engineering,Oracle,Data Analyst,harish.gupta260@outlook.com,+91 7221348142,No
ALU0261,Priya,Chowdhury,2024,B.Tech,Computer Science (Data Science),Capgemini,Database Administrator,priya.chowdhury261@outlook.com,+91 9058982440,Yes
ALU0262,Nikhil,Nair,2015,B.E.,Electronics and Communication Engineering,Accenture,Senior Software Engineer,nikhil.nair262@outlook.com,+91 9987692130,Yes
ALU0263,Rahul,Verma,2023,B.Sc,Artificial Intelligence and Machine Learning,Microsoft,Associate Consultant,rahul.verma263@yahoo.com,+91 8324663629,No
ALU0264,Pranav,Menon,2022,M.Tech,Computer Science (Data Science),EY,Machine Learning Engineer,pranav.menon264@outlook.com,+91 8592165525,No
ALU0265,Rakesh,Kumar,2024,B.E.,Information Technology,TCS,DevOps Engineer,rakesh.kumar265@proton.me,+91 8267841227,Yes
ALU0266,Divya,Gupta,2018,M.Tech,Business Administration,Deloitte,Senior Software Engineer,divya.gupta266@yahoo.com,+91 8105209993,No
ALU0267,Keerthi,Pillai,2022,B.E.,Mechanical Engineering,IBM,Business Analyst,keerthi.pillai267@proton.me,+91 7790479137,Yes
ALU0268,Shreya,Kumar,2016,MBA,Computer Science and Engineering,TCS,Project Engineer,shreya.kumar268@outlook.com,+91 9708842947,Yes
ALU0269,Amar,Rao,2015,B.E.,Computer Engineering,Google,Systems Engineer,amar.rao269@gmail.com,+91 9653582116,No
ALU0270,Vishal,Pillai,2015,B.Tech,Computer Engineering,PwC,Project Engineer,vishal.pillai270@gmail.com,+91 7071838242,No
ALU0271,Siddharth,Nair,2015,MCA,Electrical and Electronics Engineering,IBM,Data Scientist,siddharth.nair271@gmail.com,+91 9252218154,Yes
ALU0272,Karthik,Singh,2024,MCA,Artificial Intelligence and Machine Learning,Oracle,DevOps Engineer,karthik.singh272@proton.me,+91 7339385087,No
ALU0273,Rahul,Bhat,2024,B.E.,Electronics and Communication Engineering,Tech Mahindra,Data Analyst,rahul.bhat273@gmail.com,+91 7401581601,No
ALU0274,Priya,Mehta,2023,M.Tech,Computer Science and Engineering,SAP,Software Engineer,priya.mehta274@outlook.com,+91 7355134188,No
ALU0275,Ravi,Gupta,2024,B.Tech,Computer Engineering,Infosys,Full Stack Developer,ravi.gupta275@outlook.com,+91 9973353078,No
ALU0276,Manoj,Kumar,2016,MBA,Artificial Intelligence and Machine Learning,PwC,Database Administrator,manoj.kumar276@gmail.com,+91 7770321709,No
ALU0277,Aditya,Singh,2024,B.E.,Electrical and Electronics Engineering,Wipro,Cloud Engineer,aditya.singh277@outlook.com,+91 9422182038,Yes
ALU0278,Srinivas,Mehta,2025,MCA,Mechanical Engineering,Microsoft,Business Analyst,srinivas.mehta278@gmail.com,+91 9150888898,No
ALU0279,Akhil,Patel,2021,B.E.,Computer Science (Data Science),LTIMindtree,Technical Consultant,akhil.patel279@proton.me,+91 8401777036,Yes
ALU0280,Varun,Iyer,2022,M.Tech,Electronics and Communication Engineering,Oracle,UI Developer,varun.iyer280@proton.me,+91 8854772804,Yes
ALU0281,Yash,Mishra,2025,M.Tech,Computer Science (Data Science),Bosch,Cloud Engineer,yash.mishra281@outlook.com,+91 7315708805,Yes
ALU0282,Manoj,Rao,2021,MBA,Information Technology,Microsoft,Machine Learning Engineer,manoj.rao282@yahoo.com,+91 7457632732,Yes
ALU0283,Aarav,Nair,2022,B.Sc,Artificial Intelligence and Machine Learning,Accenture,Business Analyst,aarav.nair283@gmail.com,+91 7804841598,No
ALU0284,Riya,Das,2023,MCA,Electrical and Electronics Engineering,Accenture,Software Engineer,riya.das284@gmail.com,+91 8520050282,Yes
ALU0285,Tarun,Chowdhury,2020,M.Tech,Computer Science and Engineering,Tech Mahindra,Project Engineer,tarun.chowdhury285@proton.me,+91 7363781647,Yes
ALU0286,Srinivas,Menon,2017,MBA,Electrical and Electronics Engineering,IBM,Business Analyst,srinivas.menon286@yahoo.com,+91 8293348937,No
ALU0287,Sai,Rao,2016,B.E.,Electrical and Electronics Engineering,HCLTech,Project Engineer,sai.rao287@yahoo.com,+91 9079757650,Yes
ALU0288,Pranav,Iyer,2018,MBA,Civil Engineering,Bosch,Technical Consultant,pranav.iyer288@outlook.com,+91 8966500767,Yes
ALU0289,Ashwin,Nair,2015,M.Tech,Mechanical Engineering,Bosch,QA Engineer,ashwin.nair289@yahoo.com,+91 8890743044,No
ALU0290,Ravi,Chowdhury,2017,B.Sc,Mechanical Engineering,Bosch,Backend Developer,ravi.chowdhury290@proton.me,+91 8349406919,Yes
ALU0291,Rahul,Gupta,2019,MBA,Civil Engineering,Cognizant Technology Solutions,Full Stack Developer,rahul.gupta291@yahoo.com,+91 8615145225,No
ALU0292,Rahul,Joshi,2016,MCA,Electronics and Communication Engineering,Cognizant Technology Solutions,UI Developer,rahul.joshi292@outlook.com,+91 9927933468,Yes
ALU0293,Keerthi,Bhat,2018,M.Tech,Artificial Intelligence and Machine Learning,Wipro,Project Engineer,keerthi.bhat293@proton.me,+91 7597769760,No
ALU0294,Karthik,Iyer,2025,B.E.,Electrical and Electronics Engineering,Microsoft,Data Analyst,karthik.iyer294@proton.me,+91 9568106346,No
ALU0295,Swathi,Mehta,2023,MCA,Electrical and Electronics Engineering,PwC,Software Developer,swathi.mehta295@yahoo.com,+91 9305993661,Yes
ALU0296,Anil,Verma,2025,MBA,Mechanical Engineering,IBM,Technical Consultant,anil.verma296@gmail.com,+91 9419012709,No
ALU0297,Madhav,Gupta,2021,B.Tech,Computer Science and Engineering,Accenture,DevOps Engineer,madhav.gupta297@outlook.com,+91 9193337732,Yes
ALU0298,Riya,Joshi,2021,M.Tech,Business Administration,KPMG,Business Analyst,riya.joshi298@yahoo.com,+91 7105495798,No
ALU0299,Anil,Nair,2021,B.Tech,Computer Science (Data Science),Cognizant,Systems Engineer,anil.nair299@yahoo.com,+91 8473460179,No
ALU0300,Harish,Menon,2022,B.Sc,Civil Engineering,Accenture,Associate Consultant,harish.menon300@proton.me,+91 8369705770,Yes
ALU0301,Naveen,Kumar,2016,B.Tech,Mechanical Engineering,SAP,Data Scientist,naveen.kumar301@outlook.com,+91 8047598131,Yes
ALU0302,Sneha,Naidu,2020,MCA,Electrical and Electronics Engineering,Google,Full Stack Developer,sneha.naidu302@proton.me,+91 9704799972,Yes
ALU0303,Deepak,Shetty,2021,B.Tech,Business Administration,Capgemini,Associate Consultant,deepak.shetty303@proton.me,+91 8670036982,Yes
ALU0304,Anusha,Singh,2018,B.Sc,Computer Science (Data Science),Cognizant Technology Solutions,Data Scientist,anusha.singh304@outlook.com,+91 8571069113,No
ALU0305,Divya,Bhat,2016,B.Sc,Civil Engineering,KPMG,Machine Learning Engineer,divya.bhat305@proton.me,+91 9625549685,No
ALU0306,Swathi,Patel,2020,B.Sc,Civil Engineering,Bosch,Frontend Developer,swathi.patel306@yahoo.com,+91 9639190897,Yes
ALU0307,Yash,Rao,2020,B.Tech,Electronics and Communication Engineering,Tech Mahindra,Data Scientist,yash.rao307@outlook.com,+91 8603337351,Yes
ALU0308,Sanjay,Mehta,2021,MCA,Information Technology,Cognizant Technology Solutions,QA Engineer,sanjay.mehta308@proton.me,+91 7797806061,No
ALU0309,Varun,Das,2025,B.E.,Computer Engineering,IBM,Senior Software Engineer,varun.das309@yahoo.com,+91 7602569046,Yes
ALU0310,Neha,Bhat,2024,B.Tech,Mechanical Engineering,TCS,Senior Software Engineer,neha.bhat310@outlook.com,+91 7838070464,No
ALU0311,Sneha,Menon,2025,M.Tech,Electrical and Electronics Engineering,Walmart Global Tech,Senior Software Engineer,sneha.menon311@proton.me,+91 8906328733,No
ALU0312,Charan,Sharma,2024,B.Tech,Electronics and Communication Engineering,Tech Mahindra,Software Developer,charan.sharma312@yahoo.com,+91 7965695131,No
ALU0313,Charan,Bhat,2024,MBA,Civil Engineering,PwC,Product Analyst,charan.bhat313@gmail.com,+91 9459788151,Yes
ALU0314,Manoj,Das,2020,MCA,Computer Science and Engineering,Google,UI Developer,manoj.das314@outlook.com,+91 8826025489,Yes
ALU0315,Lakshmi,Verma,2019,B.Tech,Civil Engineering,HCLTech,Systems Engineer,lakshmi.verma315@gmail.com,+91 8885790857,Yes
ALU0316,Nandini,Verma,2018,MBA,Business Administration,Oracle,Technical Consultant,nandini.verma316@proton.me,+91 7712885628,Yes
ALU0317,Harish,Singh,2015,MCA,Mechanical Engineering,PwC,DevOps Engineer,harish.singh317@outlook.com,+91 8390081665,No
ALU0318,Meera,Mishra,2019,MCA,Computer Science (Data Science),Cognizant,Project Engineer,meera.mishra318@gmail.com,+91 8191095508,Yes
ALU0319,Aditi,Rao,2018,B.E.,Mechanical Engineering,Deloitte,QA Engineer,aditi.rao319@proton.me,+91 7610622521,No
ALU0320,Varun,Shetty,2021,M.Tech,Computer Science (Data Science),SAP,Data Analyst,varun.shetty320@proton.me,+91 9214542998,No
ALU0321,Aditi,Joshi,2022,M.Tech,Mechanical Engineering,Cognizant Technology Solutions,Software Engineer,aditi.joshi321@gmail.com,+91 8969024554,No
ALU0322,Amar,Das,2021,B.E.,Electrical and Electronics Engineering,Capgemini,Senior Software Engineer,amar.das322@yahoo.com,+91 8386695233,No
ALU0323,Nikhil,Das,2024,B.E.,Business Administration,EY,Machine Learning Engineer,nikhil.das323@gmail.com,+91 7197323378,Yes
ALU0324,Varun,Bhat,2015,B.Tech,Information Technology,Google,Associate Consultant,varun.bhat324@gmail.com,+91 8837384013,Yes
ALU0325,Aditi,Rao,2025,B.Sc,Information Technology,HCLTech,Data Analyst,aditi.rao325@yahoo.com,+91 8075413763,Yes
ALU0326,Pranav,Naidu,2015,M.Tech,Artificial Intelligence and Machine Learning,Deloitte,Project Engineer,pranav.naidu326@gmail.com,+91 7408810792,Yes
ALU0327,Harish,Pillai,2016,B.E.,Business Administration,Deloitte,Product Analyst,harish.pillai327@proton.me,+91 7039887139,Yes
ALU0328,Aditi,Gupta,2016,M.Tech,Information Technology,EY,Data Analyst,aditi.gupta328@outlook.com,+91 8645272822,Yes
ALU0329,Keerthi,Patel,2016,B.Sc,Mechanical Engineering,Tech Mahindra,Business Analyst,keerthi.patel329@proton.me,+91 7571858688,Yes
ALU0330,Amar,Menon,2024,B.Tech,Business Administration,SAP,Frontend Developer,amar.menon330@proton.me,+91 8508339770,Yes
ALU0331,Varun,Rao,2021,MCA,Civil Engineering,Capgemini,Data Analyst,varun.rao331@gmail.com,+91 7601351841,Yes
ALU0332,Swathi,Mehta,2020,M.Tech,Mechanical Engineering,Cognizant,Full Stack Developer,swathi.mehta332@yahoo.com,+91 9768624284,Yes
ALU0333,Karthik,Das,2024,MCA,Business Administration,Tech Mahindra,Software Engineer,karthik.das333@yahoo.com,+91 7882382645,Yes
ALU0334,Lakshmi,Mehta,2019,MBA,Computer Science and Engineering,Deloitte,Senior Software Engineer,lakshmi.mehta334@proton.me,+91 7484230338,Yes
ALU0335,Sai,Chowdhury,2016,MCA,Computer Science and Engineering,Oracle,Machine Learning Engineer,sai.chowdhury335@outlook.com,+91 8661457617,No
ALU0336,Pranav,Das,2025,B.E.,Civil Engineering,Wipro,Software Engineer,pranav.das336@gmail.com,+91 7059242317,No
ALU0337,Harish,Kumar,2015,M.Tech,Computer Engineering,Tech Mahindra,Product Analyst,harish.kumar337@proton.me,+91 8819241774,No
ALU0338,Ananya,Das,2023,MCA,Information Technology,HCLTech,Data Analyst,ananya.das338@yahoo.com,+91 7339395013,Yes
ALU0339,Bhavana,Das,2020,M.Tech,Business Administration,SAP,Data Analyst,bhavana.das339@yahoo.com,+91 8878988236,Yes
ALU0340,Akhil,Verma,2016,M.Tech,Computer Science (Data Science),Google,Technical Consultant,akhil.verma340@gmail.com,+91 8328390707,Yes
ALU0341,Arjun,Reddy,2017,MBA,Computer Science and Engineering,IBM,Senior Software Engineer,arjun.reddy341@yahoo.com,+91 9246290917,No
ALU0342,Charan,Joshi,2017,MBA,Artificial Intelligence and Machine Learning,Accenture,Software Engineer,charan.joshi342@yahoo.com,+91 8843934986,No
ALU0343,Shreya,Sharma,2019,MBA,Business Administration,SAP,Data Analyst,shreya.sharma343@proton.me,+91 8955059570,No
ALU0344,Akhil,Pillai,2024,B.E.,Mechanical Engineering,IBM,DevOps Engineer,akhil.pillai344@gmail.com,+91 9464934576,Yes
ALU0345,Isha,Menon,2015,B.Tech,Computer Science and Engineering,Deloitte,Software Developer,isha.menon345@proton.me,+91 8563267151,No
ALU0346,Bhavana,Naidu,2015,MCA,Electrical and Electronics Engineering,Deloitte,Machine Learning Engineer,bhavana.naidu346@outlook.com,+91 8787808459,No
ALU0347,Manoj,Sharma,2024,B.Sc,Computer Science (Data Science),KPMG,Software Developer,manoj.sharma347@outlook.com,+91 7958572516,Yes
ALU0348,Rahul,Sharma,2022,B.Sc,Artificial Intelligence and Machine Learning,LTIMindtree,Data Analyst,rahul.sharma348@proton.me,+91 7034227351,No
ALU0349,Divya,Nair,2024,B.Sc,Business Administration,Deloitte,Associate Consultant,divya.nair349@yahoo.com,+91 9541293188,No
ALU0350,Nandini,Singh,2023,B.E.,Information Technology,TCS,Project Engineer,nandini.singh350@gmail.com,+91 8000717686,No
ALU0351,Varun,Reddy,2020,B.Tech,Electrical and Electronics Engineering,Tech Mahindra,Data Scientist,varun.reddy351@outlook.com,+91 9275535874,Yes
ALU0352,Rakesh,Pillai,2015,B.E.,Artificial Intelligence and Machine Learning,Wipro,Software Developer,rakesh.pillai352@outlook.com,+91 9232348845,No
ALU0353,Aditi,Joshi,2022,MBA,Computer Science (Data Science),Cognizant Technology Solutions,Data Scientist,aditi.joshi353@outlook.com,+91 9736820502,No
ALU0354,Amar,Mishra,2024,B.Tech,Electrical and Electronics Engineering,Walmart Global Tech,Business Analyst,amar.mishra354@outlook.com,+91 8252738994,No
ALU0355,Neha,Mehta,2020,B.Sc,Civil Engineering,HCLTech,Full Stack Developer,neha.mehta355@gmail.com,+91 7870644102,Yes
ALU0356,Nandini,Mishra,2016,B.E.,Computer Science (Data Science),IBM,Associate Consultant,nandini.mishra356@proton.me,+91 8348762713,No
ALU0357,Arjun,Das,2020,B.E.,Civil Engineering,Tech Mahindra,Associate Consultant,arjun.das357@yahoo.com,+91 7515024824,Yes
ALU0358,Charan,Nair,2024,B.Tech,Electronics and Communication Engineering,LTIMindtree,Business Analyst,charan.nair358@gmail.com,+91 8066091571,No
ALU0359,Rahul,Menon,2015,MBA,Artificial Intelligence and Machine Learning,HCLTech,Frontend Developer,rahul.menon359@gmail.com,+91 8736851379,No
ALU0360,Sneha,Das,2018,B.Tech,Civil Engineering,Accenture,Business Analyst,sneha.das360@gmail.com,+91 7051354601,Yes
ALU0361,Nandini,Verma,2017,B.E.,Electrical and Electronics Engineering,Oracle,Data Analyst,nandini.verma361@yahoo.com,+91 7322067505,Yes
ALU0362,Amar,Singh,2025,M.Tech,Information Technology,Wipro,Machine Learning Engineer,amar.singh362@gmail.com,+91 7183379287,No
ALU0363,Akhil,Naidu,2024,M.Tech,Electrical and Electronics Engineering,EY,Software Engineer,akhil.naidu363@proton.me,+91 9934377138,No
ALU0364,Deepak,Joshi,2018,B.E.,Artificial Intelligence and Machine Learning,HCLTech,Associate Consultant,deepak.joshi364@outlook.com,+91 7148818209,Yes
ALU0365,Vikas,Nair,2022,M.Tech,Computer Engineering,EY,Software Developer,vikas.nair365@gmail.com,+91 8201628712,No
ALU0366,Ashwin,Shetty,2018,MBA,Computer Engineering,Deloitte,UI Developer,ashwin.shetty366@gmail.com,+91 8642816742,No
ALU0367,Sahana,Das,2022,B.Sc,Business Administration,KPMG,Machine Learning Engineer,sahana.das367@proton.me,+91 8161512446,Yes
ALU0368,Aditya,Gupta,2024,B.E.,Computer Science and Engineering,HCLTech,Software Developer,aditya.gupta368@proton.me,+91 9273894381,No
ALU0369,Nandini,Mishra,2018,B.E.,Computer Science (Data Science),Deloitte,Full Stack Developer,nandini.mishra369@yahoo.com,+91 9292179207,Yes
ALU0370,Madhav,Verma,2024,M.Tech,Mechanical Engineering,IBM,Frontend Developer,madhav.verma370@outlook.com,+91 9544851934,No
ALU0371,Lakshmi,Joshi,2024,B.Tech,Mechanical Engineering,Cognizant Technology Solutions,Database Administrator,lakshmi.joshi371@outlook.com,+91 9418534256,Yes
ALU0372,Sai,Das,2019,B.E.,Civil Engineering,Infosys,Data Analyst,sai.das372@gmail.com,+91 7999109703,Yes
ALU0373,Aditya,Menon,2022,B.Tech,Mechanical Engineering,Bosch,Backend Developer,aditya.menon373@outlook.com,+91 8463548951,Yes
ALU0374,Neha,Kumar,2015,B.E.,Business Administration,Cognizant,Data Scientist,neha.kumar374@yahoo.com,+91 7311520864,No
ALU0375,Anusha,Mehta,2024,B.Tech,Mechanical Engineering,Tech Mahindra,Machine Learning Engineer,anusha.mehta375@outlook.com,+91 7676474018,No
ALU0376,Varun,Pillai,2025,B.Sc,Information Technology,PwC,Technical Consultant,varun.pillai376@yahoo.com,+91 7958796521,Yes
ALU0377,Priya,Nair,2019,B.E.,Information Technology,TCS,Database Administrator,priya.nair377@proton.me,+91 9437319900,Yes
ALU0378,Deepak,Chowdhury,2020,MCA,Electronics and Communication Engineering,SAP,Database Administrator,deepak.chowdhury378@gmail.com,+91 9131098613,Yes
